ISO3_code,Time,TPopulation1Jan
LBR,1983,2076.759
LBR,1984,2141.542
LBR,1985,2206.846
LBR,1986,2272.601
LBR,1987,2339.119
LBR,1988,2405.779
LBR,1989,2473.499
LBR,1990,2541.701
LBR,1991,1877.76
LBR,1992,2000.711
LBR,1993,2104.54
LBR,1994,2161.001
LBR,1995,2089.394
LBR,1996,2195.45
LBR,1997,2212.483
LBR,1998,2554.117
LBR,1999,2724.332
LBR,2000,2855.154
LBR,2001,2935.294
LBR,2002,3028.003
LBR,2003,3093.196
LBR,2004,3077.149
LBR,2005,3167.744
LBR,2006,3364.892
LBR,2007,3545.902
LBR,2008,3719.579
LBR,2009,3848.196
LBR,2010,3961.935
LBR,2011,4077.977
LBR,2012,4284.322
LBR,2013,4379.159
LBR,2014,4475.466
LBR,2015,4563.33
LBR,2016,4661.328
LBR,2017,4750.867
LBR,2018,4842.395
LBR,2019,4936.387
LBR,2020,5034.191
MLI,1950,4662.163
MLI,1951,4727.668
MLI,1952,4792.652
MLI,1953,4856.991
MLI,1954,4919.229
MLI,1955,4982.745
MLI,1956,5046.614
MLI,1957,5111.903
MLI,1958,5177.47
MLI,1959,5240.351
MLI,1960,5310.402
MLI,1961,5383.183
MLI,1962,5457.31
MLI,1963,5532.38
MLI,1964,5608.545
MLI,1965,5686.214
MLI,1966,5766.551
MLI,1967,5846.593
MLI,1968,5930.401
MLI,1969,6017.123
MLI,1970,6106.404
MLI,1971,6200.769
MLI,1972,6294.987
MLI,1973,6399.328
MLI,1974,6511.185
MLI,1975,6627.36
MLI,1976,6747.226
MLI,1977,6868.069
MLI,1978,7002.602
MLI,1979,7143.274
MLI,1980,7292.884
MLI,1981,7452.277
MLI,1982,7613.451
MLI,1983,7779.247
MLI,1984,7948.64
MLI,1985,8111.558
MLI,1986,8263.744
MLI,1987,8405.433
MLI,1988,8543.225
MLI,1989,8691.722
MLI,1990,8856.522
MLI,1991,9033.53
MLI,1992,9214.407
MLI,1993,9406.737
MLI,1994,9606.282
MLI,1995,9817.311
MLI,1996,10024.876
MLI,1997,10238.936
MLI,1998,10479.667
MLI,1999,10761.282
MLI,2000,11072.704
MLI,2001,11405.498
MLI,2002,11762.149
MLI,2003,12143.172
MLI,2004,12541.158
MLI,2005,12962.831
MLI,2006,13398.271
MLI,2007,13848.812
MLI,2008,14313.012
MLI,2009,14789.221
MLI,2010,15276.049
MLI,2011,15782.312
MLI,2012,16297.156
MLI,2013,16732.218
MLI,2014,17275.847
MLI,2015,17827.781
MLI,2016,18398.032
MLI,2017,19002.18
MLI,2018,19620.529
MLI,2019,20248.067
MLI,2020,20886.781
MRT,1950,651.343
MRT,1951,665.767
MRT,1952,680.876
MRT,1953,696.527
MRT,1954,712.758
MRT,1955,729.696
MRT,1956,747.458
MRT,1957,765.997
MRT,1958,785.399
MRT,1959,805.787
MRT,1960,827.181
MRT,1961,849.775
MRT,1962,873.551
MRT,1963,898.324
MRT,1964,924.257
MRT,1965,951.402
MRT,1966,979.841
MRT,1967,1009.554
MRT,1968,1040.429
MRT,1969,1072.357
MRT,1970,1105.307
MRT,1971,1139.089
MRT,1972,1173.632
MRT,1973,1209.12
MRT,1974,1245.596
MRT,1975,1283.108
MRT,1976,1321.764
MRT,1977,1361.444
MRT,1978,1401.213
MRT,1979,1442.359
MRT,1980,1484.67
MRT,1981,1528.717
MRT,1982,1574.657
MRT,1983,1622.008
MRT,1984,1670.679
MRT,1985,1720.67
MRT,1986,1771.86
MRT,1987,1824.159
MRT,1988,1878.026
MRT,1989,1933.667
MRT,1990,1976.413
MRT,1991,2035.641
MRT,1992,2096.964
MRT,1993,2198.09
MRT,1994,2276.039
MRT,1995,2354.344
MRT,1996,2406.339
MRT,1997,2451.294
MRT,1998,2517.262
MRT,1999,2583.741
MRT,2000,2657.482
MRT,2001,2732.525
MRT,2002,2791.12
MRT,2003,2852.286
MRT,2004,2914.366
MRT,2005,2978.785
MRT,2006,3045.936
MRT,2007,3116.523
MRT,2008,3190.493
MRT,2009,3276.18
MRT,2010,3369.052
MRT,2011,3469.869
MRT,2012,3578.629
MRT,2013,3693.598
MRT,2014,3792.32
MRT,2015,3894.028
MRT,2016,3998.411
MRT,2017,4105.37
MRT,2018,4214.659
MRT,2019,4326.764
MRT,2020,4440.933
NER,1950,2523.748
NER,1951,2614.635
NER,1952,2704.762
NER,1953,2794.372
NER,1954,2883.594
NER,1955,2973.265
NER,1956,3063.846
NER,1957,3155.73
NER,1958,3249.568
NER,1959,3346.111
NER,1960,3445.782
NER,1961,3549.08
NER,1962,3655.979
NER,1963,3766.156
NER,1964,3879.238
NER,1965,3994.779
NER,1966,4112.269
NER,1967,4232.732
NER,1968,4355.835
NER,1969,4480.074
NER,1970,4605.911
NER,1971,4733.505
NER,1972,4860.63
NER,1973,4992.006
NER,1974,5126.758
NER,1975,5266.4
NER,1976,5412.593
NER,1977,5564.722
NER,1978,5724.685
NER,1979,5896.017
NER,1980,6078.286
NER,1981,6268.068
NER,1982,6464.456
NER,1983,6664.435
NER,1984,6868.778
NER,1985,7078.919
NER,1986,7296.318
NER,1987,7520.411
NER,1988,7752.771
NER,1989,7991.734
NER,1990,8240.416
NER,1991,8500.881
NER,1992,8768.4
NER,1993,9046.888
NER,1994,9339.268
NER,1995,9647.379
NER,1996,9980.458
NER,1997,10319.416
NER,1998,10668.986
NER,1999,11040.854
NER,2000,11422.085
NER,2001,11823.245
NER,2002,12239.615
NER,2003,12673.42
NER,2004,13128.159
NER,2005,13605.61
NER,2006,14104.833
NER,2007,14625.504
NER,2008,15170.242
NER,2009,15740.109
NER,2010,16335.721
NER,2011,16959.366
NER,2012,17606.858
NER,2013,18301.956
NER,2014,19004.442
NER,2015,19739.586
NER,2016,20516.662
NER,2017,21326.824
NER,2018,22149.02
NER,2019,23005.096
NER,2020,23881.69
NGA,1950,36835.614
NGA,1951,37543.124
NGA,1952,38263.219
NGA,1953,38985.631
NGA,1954,39709.806
NGA,1955,40455.152
NGA,1956,41223.294
NGA,1957,42009.848
NGA,1958,42816.87
NGA,1959,43612.636
NGA,1960,44475.826
NGA,1961,45380.857
NGA,1962,46330.158
NGA,1963,47313.532
NGA,1964,48331.605
NGA,1965,49381.059
NGA,1966,50470.539
NGA,1967,51570.054
NGA,1968,52643.309
NGA,1969,53776.929
NGA,1970,54944.571
NGA,1971,56193.956
NGA,1972,57481.272
NGA,1973,58866.397
NGA,1974,60344.494
NGA,1975,61971.369
NGA,1976,63731.254
NGA,1977,65585.376
NGA,1978,67593.935
NGA,1979,69672.752
NGA,1980,71827.862
NGA,1981,74075.017
NGA,1982,76275.757
NGA,1983,78500.376
NGA,1984,80202.795
NGA,1985,82472.31
NGA,1986,84698.192
NGA,1987,86910.177
NGA,1988,89178.197
NGA,1989,91524.737
NGA,1990,93963.392
NGA,1991,96465.121
NGA,1992,98905.598
NGA,1993,101458.492
NGA,1994,104092.437
NGA,1995,106819.805
NGA,1996,109555.414
NGA,1997,112356.952
NGA,1998,115225.409
NGA,1999,118155.646
NGA,2000,121235.485
NGA,2001,124468.482
NGA,2002,127836.875
NGA,2003,131329.176
NGA,2004,134910.425
NGA,2005,138603.27
NGA,2006,142378.174
NGA,2007,146281.355
NGA,2008,150306.701
NGA,2009,154458.311
NGA,2010,158733.204
NGA,2011,163172.503
NGA,2012,167754.988
NGA,2013,172396.875
NGA,2014,177055.372
NGA,2015,181702.661
NGA,2016,186288.908
NGA,2017,191044.954
NGA,2018,195946.859
NGA,2019,200828.388
NGA,2020,205780.595
SHN,1950,5.192
SHN,1951,5.257
SHN,1952,5.293
SHN,1953,5.31
SHN,1954,5.321
SHN,1955,5.321
SHN,1956,5.301
SHN,1957,5.297
SHN,1958,5.318
SHN,1959,5.337
SHN,1960,5.357
SHN,1961,5.379
SHN,1962,5.402
SHN,1963,5.431
SHN,1964,5.448
SHN,1965,5.464
SHN,1966,5.474
SHN,1967,5.509
SHN,1968,5.574
SHN,1969,5.645
SHN,1970,5.714
SHN,1971,5.806
SHN,1972,5.884
SHN,1973,5.968
SHN,1974,6.035
SHN,1975,6.097
SHN,1976,6.152
SHN,1977,6.181
SHN,1978,6.259
SHN,1979,6.319
SHN,1980,6.37
SHN,1981,6.425
SHN,1982,6.482
SHN,1983,6.55
SHN,1984,6.597
SHN,1985,6.638
SHN,1986,6.662
SHN,1987,6.696
SHN,1988,6.687
SHN,1989,6.664
SHN,1990,6.624
SHN,1991,6.592
SHN,1992,6.543
SHN,1993,6.492
SHN,1994,6.433
SHN,1995,6.371
SHN,1996,6.317
SHN,1997,6.255
SHN,1998,6.194
SHN,1999,6.126
SHN,2000,6.06
SHN,2001,5.989
SHN,2002,5.899
SHN,2003,5.802
SHN,2004,5.691
SHN,2005,5.585
SHN,2006,5.48
SHN,2007,5.373
SHN,2008,5.252
SHN,2009,5.267
SHN,2010,5.302
SHN,2011,5.34
SHN,2012,5.371
SHN,2013,5.407
SHN,2014,5.436
SHN,2015,5.477
SHN,2016,5.517
SHN,2017,5.503
SHN,2018,5.487
SHN,2019,5.457
SHN,2020,5.436
SEN,1950,2464.083
SEN,1951,2528.047
SEN,1952,2594.257
SEN,1953,2662.759
SEN,1954,2734.068
SEN,1955,2808.426
SEN,1956,2886.099
SEN,1957,2967.045
SEN,1958,3050.679
SEN,1959,3137.203
SEN,1960,3226.909
SEN,1961,3319.445
SEN,1962,3414.719
SEN,1963,3512.33
SEN,1964,3612.608
SEN,1965,3716.591
SEN,1966,3825.156
SEN,1967,3938.833
SEN,1968,4056.905
SEN,1969,4178.414
SEN,1970,4303.303
SEN,1971,4432.186
SEN,1972,4565.046
SEN,1973,4701.858
SEN,1974,4842.221
SEN,1975,4980.621
SEN,1976,5115.223
SEN,1977,5247.168
SEN,1978,5369.425
SEN,1979,5497.025
SEN,1980,5631.922
SEN,1981,5775.816
SEN,1982,5928.241
SEN,1983,6088.543
SEN,1984,6255.205
SEN,1985,6428.397
SEN,1986,6613.013
SEN,1987,6808.756
SEN,1988,7010.917
SEN,1989,7216.354
SEN,1990,7427.309
SEN,1991,7644.692
SEN,1992,7863.887
SEN,1993,8085.14
SEN,1994,8307.963
SEN,1995,8526.032
SEN,1996,8739.329
SEN,1997,8947.516
SEN,1998,9155.561
SEN,1999,9367.492
SEN,2000,9589.635
SEN,2001,9818.938
SEN,2002,10057.116
SEN,2003,10304.783
SEN,2004,10564.225
SEN,2005,10833.157
SEN,2006,11114.957
SEN,2007,11411.816
SEN,2008,11715.922
SEN,2009,12029.936
SEN,2010,12360.121
SEN,2011,12700.122
SEN,2012,13051.638
SEN,2013,13412.028
SEN,2014,13779.103
SEN,2015,14161.512
SEN,2016,14550.849
SEN,2017,14951.864
SEN,2018,15363.722
SEN,2019,15786.096
SEN,2020,16215.467
SLE,1950,1987.938
SLE,1951,2013.642
SLE,1952,2039.802
SLE,1953,2066.27
SLE,1954,2092.491
SLE,1955,2120.745
SLE,1956,2150.542
SLE,1957,2181.691
SLE,1958,2213.93
SLE,1959,2246.07
SLE,1960,2282.017
SLE,1961,2320.603
SLE,1962,2361.527
SLE,1963,2404.301
SLE,1964,2449.199
SLE,1965,2496.174
SLE,1966,2544.978
SLE,1967,2594.495
SLE,1968,2646.297
SLE,1969,2698.444
SLE,1970,2751.357
SLE,1971,2805.756
SLE,1972,2859.029
SLE,1973,2914.254
SLE,1974,2970.412
SLE,1975,3027.273
SLE,1976,3084.559
SLE,1977,3141.168
SLE,1978,3203.222
SLE,1979,3267.118
SLE,1980,3332.946
SLE,1981,3402.008
SLE,1982,3472.207
SLE,1983,3546.187
SLE,1984,3625.359
SLE,1985,3707.165
SLE,1986,3791.672
SLE,1987,3894.162
SLE,1988,4001.569
SLE,1989,4110.86
SLE,1990,4207.467
SLE,1991,4443.309
SLE,1992,4313.03
SLE,1993,4290.102
SLE,1994,4301.276
SLE,1995,4328.629
SLE,1996,4319.669
SLE,1997,4375.072
SLE,1998,4434.983
SLE,1999,4464.967
SLE,2000,4485.324
SLE,2001,4682.81
SLE,2002,5031.382
SLE,2003,5248.843
SLE,2004,5452.971
SLE,2005,5613.687
SLE,2006,5752.981
SLE,2007,5866.567
SLE,2008,6011.76
SLE,2009,6169.961
SLE,2010,6349.724
SLE,2011,6523.672
SLE,2012,6701.097
SLE,2013,6876.078
SLE,2014,7053.639
SLE,2015,7227.737
SLE,2016,7401.809
SLE,2017,7586.017
SLE,2018,7769.114
SLE,2019,7953.448
SLE,2020,8140.209
TGO,1950,1387.394
TGO,1951,1409.657
TGO,1952,1432.806
TGO,1953,1456.708
TGO,1954,1481.256
TGO,1955,1506.206
TGO,1956,1531.445
TGO,1957,1557.331
TGO,1958,1583.75
TGO,1959,1610.524
TGO,1960,1637.73
TGO,1961,1665.004
TGO,1962,1692.572
TGO,1963,1721.109
TGO,1964,1752.284
TGO,1965,1793.02
TGO,1966,1847.771
TGO,1967,1917.145
TGO,1968,1997.183
TGO,1969,2080.347
TGO,1970,2160.625
TGO,1971,2234.141
TGO,1972,2300.281
TGO,1973,2361.126
TGO,1974,2420.692
TGO,1975,2479.978
TGO,1976,2539.447
TGO,1977,2599.895
TGO,1978,2661.358
TGO,1979,2725.442
TGO,1980,2797.039
TGO,1981,2879.181
TGO,1982,2972.55
TGO,1983,3074.136
TGO,1984,3179.135
TGO,1985,3285.353
TGO,1986,3387.664
TGO,1987,3491.076
TGO,1988,3598.778
TGO,1989,3708.062
TGO,1990,3819.252
TGO,1991,3932.642
TGO,1992,4047.789
TGO,1993,4164.649
TGO,1994,3992.135
TGO,1995,4193.089
TGO,1996,4366.043
TGO,1997,4525.724
TGO,1998,4659.375
TGO,1999,4797.219
TGO,2000,4938.664
TGO,2001,5077.407
TGO,2002,5213.446
TGO,2003,5349.629
TGO,2004,5492.372
TGO,2005,5638.065
TGO,2006,5785.13
TGO,2007,5963.351
TGO,2008,6131.722
TGO,2009,6313.242
TGO,2010,6484.007
TGO,2011,6659.703
TGO,2012,6837.642
TGO,2013,7015.627
TGO,2014,7196.831
TGO,2015,7379.935
TGO,2016,7566.522
TGO,2017,7756.185
TGO,2018,7949.405
TGO,2019,8143.953
TGO,2020,8342.236
KAZ,1950,6540.831
KAZ,1951,6770.519
KAZ,1952,7005.42
KAZ,1953,7242.723
KAZ,1954,7481.856
KAZ,1955,7730.033
KAZ,1956,7987.432
KAZ,1957,8260.918
KAZ,1958,8550.401
KAZ,1959,8847.096
KAZ,1960,9159.686
KAZ,1961,9478.88
KAZ,1962,9799.724
KAZ,1963,10119.104
KAZ,1964,10436.475
KAZ,1965,10745.394
KAZ,1966,11049.893
KAZ,1967,11345.243
KAZ,1968,11637.212
KAZ,1969,11918.485
KAZ,1970,12166.47
KAZ,1971,12364.139
KAZ,1972,12524.537
KAZ,1973,12699.457
KAZ,1974,12880.512
KAZ,1975,13064.483
KAZ,1976,13253.402
KAZ,1977,13438.944
KAZ,1978,13648.097
KAZ,1979,13852.486
KAZ,1980,14063.104
KAZ,1981,14282.317
KAZ,1982,14512.465
KAZ,1983,14755.893
KAZ,1984,15016.039
KAZ,1985,15279.14
KAZ,1986,15547.489
KAZ,1987,15895.088
KAZ,1988,16249.867
KAZ,1989,16611.313
KAZ,1990,16798.672
KAZ,1991,16934.454
KAZ,1992,17053.13
KAZ,1993,17033.704
KAZ,1994,16925.69
KAZ,1995,16568.612
KAZ,1996,16300.036
KAZ,1997,15988.459
KAZ,1998,15652.404
KAZ,1999,15296.105
KAZ,2000,15216.405
KAZ,2001,15256.1
KAZ,2002,15306.47
KAZ,2003,15371.456
KAZ,2004,15461.968
KAZ,2005,15581.877
KAZ,2006,15730.62
KAZ,2007,15914.876
KAZ,2008,16097.395
KAZ,2009,16295.639
KAZ,2010,16509.098
KAZ,2011,16746.575
KAZ,2012,16983.26
KAZ,2013,17222.469
KAZ,2014,17468.994
KAZ,2015,17715.601
KAZ,2016,17956.216
KAZ,2017,18200.889
KAZ,2018,18428.739
KAZ,2019,18647.459
KAZ,2020,18861.057
KGZ,1950,1733.066
KGZ,1951,1769.383
KGZ,1952,1805.929
KGZ,1953,1843.895
KGZ,1954,1882.387
KGZ,1955,1923.224
KGZ,1956,1966.76
KGZ,1957,2013.333
KGZ,1958,2064.241
KGZ,1959,2118.706
KGZ,1960,2181.367
KGZ,1961,2251.692
KGZ,1962,2328.197
KGZ,1963,2409.056
KGZ,1964,2491.535
KGZ,1965,2573.854
KGZ,1966,2656.48
KGZ,1967,2737.733
KGZ,1968,2819.193
KGZ,1969,2899.879
KGZ,1970,2978.561
KGZ,1971,3054.207
KGZ,1972,3123.53
KGZ,1973,3191.598
KGZ,1974,3257.952
KGZ,1975,3322.185
KGZ,1976,3385.515
KGZ,1977,3447.557
KGZ,1978,3515.461
KGZ,1979,3584.581
KGZ,1980,3655.095
KGZ,1981,3727.323
KGZ,1982,3801.682
KGZ,1983,3880.237
KGZ,1984,3964.3
KGZ,1985,4031.197
KGZ,1986,4098.506
KGZ,1987,4167.065
KGZ,1988,4237.869
KGZ,1989,4307.398
KGZ,1990,4364.208
KGZ,1991,4425.26
KGZ,1992,4486.928
KGZ,1993,4515.591
KGZ,1994,4499.676
KGZ,1995,4562.113
KGZ,1996,4630.799
KGZ,1997,4702.371
KGZ,1998,4774.401
KGZ,1999,4846.422
KGZ,2000,4911.4
KGZ,2001,4958.964
KGZ,2002,5003.924
KGZ,2003,5049.359
KGZ,2004,5107.194
KGZ,2005,5166.886
KGZ,2006,5219.341
KGZ,2007,5274.229
KGZ,2008,5315.302
KGZ,2009,5375.528
KGZ,2010,5452.642
KGZ,2011,5514.906
KGZ,2012,5589.765
KGZ,2013,5674.136
KGZ,2014,5764.984
KGZ,2015,5863.851
KGZ,2016,5966.11
KGZ,2017,6070.488
KGZ,2018,6172.033
KGZ,2019,6274.956
KGZ,2020,6372.33
TJK,1950,1497.507
TJK,1951,1554.773
TJK,1952,1610.158
TJK,1953,1665.259
TJK,1954,1720.492
TJK,1955,1776.459
TJK,1956,1833.96
TJK,1957,1893.622
TJK,1958,1956.267
TJK,1959,2022.94
TJK,1960,2094.842
TJK,1961,2169.141
TJK,1962,2246.911
TJK,1963,2327.451
TJK,1964,2410.285
TJK,1965,2495.057
TJK,1966,2581.533
TJK,1967,2669.773
TJK,1968,2760.145
TJK,1969,2852.987
TJK,1970,2946.721
TJK,1971,3039.317
TJK,1972,3132.605
TJK,1973,3228.317
TJK,1974,3326.657
TJK,1975,3428.858
TJK,1976,3535.392
TJK,1977,3645.819
TJK,1978,3760.201
TJK,1979,3876.027
TJK,1980,3989.338
TJK,1981,4102.592
TJK,1982,4218.898
TJK,1983,4338.918
TJK,1984,4464.086
TJK,1985,4594.916
TJK,1986,4726.28
TJK,1987,4870.282
TJK,1988,5022.305
TJK,1989,5177.734
TJK,1990,5350.929
TJK,1991,5484.792
TJK,1992,5627.819
TJK,1993,5684.596
TJK,1994,5751.015
TJK,1995,5856.97
TJK,1996,5975.376
TJK,1997,6095.823
TJK,1998,6138.314
TJK,1999,6175.295
TJK,2000,6203.834
TJK,2001,6342.163
TJK,2002,6475.457
TJK,2003,6608.052
TJK,2004,6736.931
TJK,2005,6865.477
TJK,2006,6992.812
TJK,2007,7122.022
TJK,2008,7254.759
TJK,2009,7394.495
TJK,2010,7542.697
TJK,2011,7700.862
TJK,2012,7868.776
TJK,2013,8043.987
TJK,2014,8229.234
TJK,2015,8423.462
TJK,2016,8624.663
TJK,2017,8825.974
TJK,2018,9025.076
TJK,2019,9231.189
TJK,2020,9442.817
TKM,1950,1203.143
TKM,1951,1225.049
TKM,1952,1249.435
TKM,1953,1277.416
TKM,1954,1308.93
TKM,1955,1344.106
TKM,1956,1382.908
TKM,1957,1425.525
TKM,1958,1471.832
TKM,1959,1521.573
TKM,1960,1574.32
TKM,1961,1629.783
TKM,1962,1687.355
TKM,1963,1746.38
TKM,1964,1806.394
TKM,1965,1866.849
TKM,1966,1927.341
TKM,1967,1987.773
TKM,1968,2048.276
TKM,1969,2108.887
TKM,1970,2170.227
TKM,1971,2232.637
TKM,1972,2296.231
TKM,1973,2360.516
TKM,1974,2426.131
TKM,1975,2492.518
TKM,1976,2559.003
TKM,1977,2625.556
TKM,1978,2692.481
TKM,1979,2760.173
TKM,1980,2828.612
TKM,1981,2897.195
TKM,1982,2968.672
TKM,1983,3043.273
TKM,1984,3121.132
TKM,1985,3203.198
TKM,1986,3290.576
TKM,1987,3382.969
TKM,1988,3478.032
TKM,1989,3572.187
TKM,1990,3670.42
TKM,1991,3770.137
TKM,1992,3873.426
TKM,1993,3979.313
TKM,1994,4084.084
TKM,1995,4181.989
TKM,1996,4271.257
TKM,1997,4330.929
TKM,1998,4396.416
TKM,1999,4466.619
TKM,2000,4535.54
TKM,2001,4602.724
TKM,2002,4667.464
TKM,2003,4730.473
TKM,2004,4787.502
TKM,2005,4852.082
TKM,2006,4919.468
TKM,2007,4988.59
TKM,2008,5061.198
TKM,2009,5138.967
TKM,2010,5222.947
TKM,2011,5312.992
TKM,2012,5408.631
TKM,2013,5508.733
TKM,2014,5611.456
TKM,2015,5714.848
TKM,2016,5818.015
TKM,2017,5919.108
TKM,2018,6017.658
TKM,2019,6112.474
TKM,2020,6204.366
UZB,1950,6168
UZB,1951,6327.099
UZB,1952,6490.504
UZB,1953,6662.921
UZB,1954,6845.624
UZB,1955,7038.174
UZB,1956,7245.672
UZB,1957,7466.319
UZB,1958,7699.48
UZB,1959,7949.242
UZB,1960,8221.769
UZB,1961,8522.854
UZB,1962,8861.241
UZB,1963,9215.204
UZB,1964,9573.972
UZB,1965,9942.322
UZB,1966,10317.87
UZB,1967,10692.069
UZB,1968,11070.997
UZB,1969,11452.203
UZB,1970,11831.077
UZB,1971,12191.645
UZB,1972,12548.595
UZB,1973,12917.889
UZB,1974,13297.967
UZB,1975,13691.456
UZB,1976,14097.239
UZB,1977,14517.555
UZB,1978,14945.862
UZB,1979,15362.766
UZB,1980,15755.048
UZB,1981,16139.211
UZB,1982,16532.073
UZB,1983,16939.212
UZB,1984,17366.503
UZB,1985,17822.226
UZB,1986,18304.177
UZB,1987,18815.839
UZB,1988,19338.501
UZB,1989,19861.555
UZB,1990,20344.249
UZB,1991,20813.95
UZB,1992,21334.657
UZB,1993,21841.619
UZB,1994,22330.217
UZB,1995,22799.248
UZB,1996,23253.163
UZB,1997,23678.689
UZB,1998,24075.89
UZB,1999,24437.66
UZB,2000,24767.756
UZB,2001,25083.353
UZB,2002,25413.536
UZB,2003,25744.523
UZB,2004,26067.285
UZB,2005,26402.56
UZB,2006,26744.286
UZB,2007,27109.352
UZB,2008,27509.88
UZB,2009,27943.741
UZB,2010,28391.943
UZB,2011,28836.511
UZB,2012,29278.404
UZB,2013,29727.698
UZB,2014,30198.754
UZB,2015,30694.331
UZB,2016,31204.504
UZB,2017,31702.645
UZB,2018,32188.719
UZB,2019,32710.433
UZB,2020,33243.463
CHN,1950,539190.005
CHN,1951,548768.461
CHN,1952,558459.515
CHN,1953,571449.53
CHN,1954,583307.835
CHN,1955,596564.173
CHN,1956,610076.12
CHN,1957,622489.923
CHN,1958,637516.126
CHN,1959,650067.035
CHN,1960,654291.352
CHN,1961,654050.032
CHN,1962,656470.729
CHN,1963,672758.57
CHN,1964,695048.544
CHN,1965,714138.999
CHN,1966,733553.699
CHN,1967,752343.382
CHN,1968,769669.139
CHN,1969,791074.773
CHN,1970,811787.18
CHN,1971,833281.72
CHN,1972,853289.127
CHN,1973,872391.679
CHN,1974,890912.481
CHN,1975,907822.798
CHN,1976,922426.524
CHN,1977,936325.323
CHN,1978,948837.342
CHN,1979,961440.543
CHN,1980,975157.395
CHN,1981,989587.537
CHN,1982,1004931.467
CHN,1983,1022034.864
CHN,1984,1036418.949
CHN,1985,1051925.445
CHN,1986,1068554.513
CHN,1987,1086986.534
CHN,1988,1106717.151
CHN,1989,1125062.453
CHN,1990,1143766.993
CHN,1991,1163641.512
CHN,1992,1177610.829
CHN,1993,1190015.949
CHN,1994,1201695.166
CHN,1995,1212878.184
CHN,1996,1223410.668
CHN,1997,1233187.003
CHN,1998,1242415.893
CHN,1999,1251256.317
CHN,2000,1259610.155
CHN,2001,1268587.983
CHN,2002,1276891.18
CHN,2003,1284961.061
CHN,2004,1292785.672
CHN,2005,1300847.75
CHN,2006,1308927.373
CHN,2007,1317245.762
CHN,2008,1325780.685
CHN,2009,1334553.612
CHN,2010,1343697.578
CHN,2011,1352685.158
CHN,2012,1361505.803
CHN,2013,1371615.833
CHN,2014,1380584.782
CHN,2015,1389794.555
CHN,2016,1397636.342
CHN,2017,1406143.019
CHN,2018,1414408.894
CHN,2019,1419730.043
CHN,2020,1423998.019
HKG,1950,1933.854
HKG,1951,2027.195
HKG,1952,2123.812
HKG,1953,2223.382
HKG,1954,2326.638
HKG,1955,2434.307
HKG,1956,2546.667
HKG,1957,2665.918
HKG,1958,2791.014
HKG,1959,2920.37
HKG,1960,3049.73
HKG,1961,3179.612
HKG,1962,3283.905
HKG,1963,3378.47
HKG,1964,3470.236
HKG,1965,3559.29
HKG,1966,3644.768
HKG,1967,3724.562
HKG,1968,3799.793
HKG,1969,3868.293
HKG,1970,3928.48
HKG,1971,3981.663
HKG,1972,4075.547
HKG,1973,4181.12
HKG,1974,4288.388
HKG,1975,4397.157
HKG,1976,4505.282
HKG,1977,4612.463
HKG,1978,4717.343
HKG,1979,4820.253
HKG,1980,4925.252
HKG,1981,5031.837
HKG,1982,5123.647
HKG,1983,5210.163
HKG,1984,5294.091
HKG,1985,5373.051
HKG,1986,5450.309
HKG,1987,5535.273
HKG,1988,5621.793
HKG,1989,5709.44
HKG,1990,5795.976
HKG,1991,5881.171
HKG,1992,5965.723
HKG,1993,6049.648
HKG,1994,6129.968
HKG,1995,6207.446
HKG,1996,6280.272
HKG,1997,6386.615
HKG,1998,6495.857
HKG,1999,6596.258
HKG,2000,6687.671
HKG,2001,6774.719
HKG,2002,6828.364
HKG,2003,6869.33
HKG,2004,6903.583
HKG,2005,6928.414
HKG,2006,6945.335
HKG,2007,6975.854
HKG,2008,7027.057
HKG,2009,7074.297
HKG,2010,7114.893
HKG,2011,7149.982
HKG,2012,7200.747
HKG,2013,7267.373
HKG,2014,7326.28
HKG,2015,7378.086
HKG,2016,7421.591
HKG,2017,7450.263
HKG,2018,7472.774
HKG,2019,7490.336
HKG,2020,7501.907
MAC,1950,193.635
MAC,1951,200.041
MAC,1952,200.981
MAC,1953,200.677
MAC,1954,199.319
MAC,1955,197.144
MAC,1956,194.37
MAC,1957,191.071
MAC,1958,187.327
MAC,1959,183.254
MAC,1960,178.986
MAC,1961,175.042
MAC,1962,182.301
MAC,1963,189.777
MAC,1964,197.459
MAC,1965,205.301
MAC,1966,213.254
MAC,1967,221.209
MAC,1968,229.093
MAC,1969,236.765
MAC,1970,244.067
MAC,1971,250.501
MAC,1972,249.162
MAC,1973,248.177
MAC,1974,247.498
MAC,1975,247.062
MAC,1976,246.777
MAC,1977,246.544
MAC,1978,246.266
MAC,1979,245.831
MAC,1980,245.378
MAC,1981,245.286
MAC,1982,252.104
MAC,1983,261.281
MAC,1984,271.225
MAC,1985,281.957
MAC,1986,293.444
MAC,1987,305.538
MAC,1988,318.077
MAC,1989,330.88
MAC,1990,343.792
MAC,1991,356.662
MAC,1992,368.119
MAC,1993,376.62
MAC,1994,384.805
MAC,1995,392.754
MAC,1996,400.528
MAC,1997,408.066
MAC,1998,415.333
MAC,1999,422.219
MAC,2000,428.817
MAC,2001,434.974
MAC,2002,443.27
MAC,2003,456.06
MAC,2004,469.006
MAC,2005,482.053
MAC,2006,495.185
MAC,2007,508.54
MAC,2008,522.12
MAC,2009,535.957
MAC,2010,550.085
MAC,2011,564.509
MAC,2012,577.497
MAC,2013,588.036
MAC,2014,598.711
